columnA,columnB,columnC
-0.5014914549190687,no,B
-2.430969447733652,no,C
-1.2850229024213264,yes,B
2.293702904567668,yes,C
-1.5365466852029601,yes,B
0.22737578546529677,no,C
1.208932767834238,nan,C
-1.5059072016027508,yes,C
0.22165256973729994,yes,C
1.125498645012786,yes,C
0.014999186288700402,nan,C
3.442083666800122,no,C
-2.002319110653834,no,C
1.2704742358606547,no,C
-0.20736208487575725,yes,B
0.9263041858040101,no,B
0.529568582039095,yes,A
-0.8797874365319959,nan,C
0.27479567095120827,nan,B
-2.2294817416779447,no,B
0.7238970006856725,yes,B
0.3577901591886308,yes,B
0.7663922023717228,no,B
1.26974199010458,nan,B
0.44114380825165306,nan,A
0.17770730375793142,nan,B
-1.0572820039935507,nan,A
-0.8546649163788611,nan,A
1.4240815442127972,no,C
1.7236024868471742,no,C
-0.2857325235744649,no,C
0.05520329670392894,nan,B
-1.0855372499925193,nan,C
1.4073082143209337,no,B
0.7985001884301344,no,B
2.329460923756499,nan,C
-1.0539876926156866,yes,C
-0.4536094788218606,no,A
0.27773510703068677,nan,A
0.7757874452709248,nan,B
-0.2588011650571588,no,B
-1.0475533085444404,yes,C
1.0576890347082852,nan,C
0.8653624350546979,no,A
-1.0995289206764698,nan,C
1.6265313613265948,nan,B
1.4042384510359245,nan,C
0.16115579669735144,nan,A
0.09551743485124366,yes,B
0.6648693253390886,no,A
-1.0340436843075098,no,A
0.03603777499689861,no,B
-2.5828602535310163,no,A
1.0517467746035225,no,C
-1.8737918669302311,yes,C
1.8041037941147988,nan,A
-0.3961441127597404,nan,C
-0.25400037831741223,no,A
-0.7532806873014067,nan,C
-0.34564664870649164,nan,A
1.7022376141776439,nan,C
-2.9853703878420954,no,B
1.5323584633058254,no,B
0.40562817732204975,yes,C
-1.4484259774286585,no,A
-1.2903748716590855,yes,C
2.0116716326498434,no,A
-1.1346082559312773,nan,C
-1.3840206127151513,yes,C
1.364777450837675,yes,B
0.40626345154309706,yes,A
-1.1255106918436786,no,A
0.2599499704855428,yes,A
-1.2309032203683328,no,A
1.320985678107126,yes,A
1.2736451578477601,no,B
0.6384074385863318,yes,C
0.43399327349641986,nan,A
2.1134257498408484,nan,A
-0.0003764071341296545,yes,C
-1.4182489505049614,no,B
0.5393686953987682,no,B
2.5032564594445366,no,B
-1.2177113918230225,nan,C
-0.4337553200327829,nan,C
0.49973524572174316,nan,B
-0.06468581880688698,no,B
-1.1787642964527774,no,C
1.346229427476565,no,B
2.784048866420711,yes,A
0.2353577508286888,yes,C
-1.0848819476832003,yes,B
-1.85875263006417,nan,A
0.309571177465417,nan,C
1.3246528119795091,no,C
0.5702012957944579,yes,A
-0.002884609102624613,no,C
-0.7071259821471674,yes,B
-1.3105963592617076,yes,C
1.0017015915898586,no,B
1.0965259456627028,no,A
-1.8548757440288797,yes,A
1.9078067738168205,yes,C
0.6888854650728016,nan,A
1.679513574174952,no,A
-1.610553298182138,no,C
-1.6389889864985265,no,B
-0.1787631717207563,no,C
0.603341312274233,yes,C
2.155632987512356,nan,B
0.8472946965781578,no,B
-0.29121753217443996,yes,B
-1.2316430491990704,yes,C
1.47600068726298,yes,B
-1.1576465109008578,yes,A
1.9541622657267859,yes,B
-0.34126157952781117,no,A
1.9086984871414203,no,B
0.814717548071134,nan,A
-0.16439458733094992,no,A
-0.6232756461913519,yes,A
-0.40908945281529574,nan,A
0.513980030850285,yes,A
0.09258779546126009,yes,B
-0.7125736896824462,no,C
-0.19875769238115867,yes,C
0.09429243566297976,no,C
-2.5544809132977746,yes,C
0.5498017377464384,nan,C
-1.175665469660168,yes,A
-1.383998883846894,no,B
-2.0248132165328525,yes,A
-2.152670997441468,no,B
-1.626537003734747,no,B
-0.8508251491565885,nan,B
2.3439109650318817,no,B
-0.6310556110742447,nan,C
0.2133001275216376,nan,B
0.4805776638075944,yes,B
0.15727822345901846,nan,C
-0.09293215287119237,no,A
-1.4343525163190936,no,A
1.7411130579350542,nan,A
2.168635972365462,yes,A
-2.019190432947223,nan,B
-1.2288343090636553,nan,C
-0.3357724108524073,no,C
-1.1574453538922296,yes,A
0.6071586641470382,yes,C
-0.8739266428879356,yes,B
2.5980672813679226,yes,A
1.4286583132123152,no,B
0.25508883675865784,yes,B
1.2323835159836787,yes,B
1.3270805092287707,yes,B
-0.6767369856698918,no,B
-0.9794606934503577,no,A
0.09377167556357693,yes,B
1.0339633493975329,no,A
0.16687247838410119,nan,C
-1.8923957786291965,yes,B
-0.9633893327410107,no,B
-0.08876743631325364,yes,C
-0.09079872519099631,yes,A
2.3670506121477697,no,B
-1.6631855308787975,nan,C
0.6067070902030495,yes,C
1.7869357299939475,nan,B
2.725739694507355,no,A
-0.4852769078207535,yes,A
0.5897153432642397,no,B
0.6837124286383763,no,C
0.23457807786394896,no,B
-0.11861424148716726,no,A
0.523170467400055,yes,C
-3.0386953022636223,nan,B
0.8184833880751575,nan,C
0.15141348439436061,yes,A
-0.2669698761339184,yes,A
2.456234634863469,nan,A
-0.8099208225486627,nan,B
-0.4836911868780369,yes,C
2.3898639626456806,no,B
-0.9984735658198279,yes,B
-0.6601383395238466,nan,B
-0.17643050811701996,no,B
1.0088813785554591,nan,C
0.24936300882397608,no,C
-1.551150416582715,nan,B
-0.6386022757526274,no,B
-0.7288253198546536,yes,A
-0.09266525426765468,yes,A
0.5110123903557949,no,C
0.5018469070655664,no,A
-2.1312141048580826,yes,C
1.2767291850730274,yes,C
0.3030826151959482,no,C
1.6614384571126875,no,A
0.5330379927488063,yes,A
1.3215875492829146,nan,C
0.5598543737401523,yes,C
1.6154709074432978,no,B
0.6267007632213343,no,C
-0.11749829573148486,nan,C
2.726921664536258,yes,B
1.0668445467358705,no,C
0.6884933052052957,yes,C
-1.531565299846003,no,C
-1.5459691409562453,nan,B
0.3512585785702241,yes,A
0.17462543732188895,yes,C
-0.7369470780099794,nan,B
0.169179239534472,no,C
1.9063523136523148,no,B
0.8344829694603584,yes,C
-1.3692102117032858,nan,B
-0.13381059257153244,yes,A
-0.965959777023073,yes,A
-0.46523989969027335,no,A
-0.4963387987555713,no,C
-0.5731746991248062,no,B
-1.5061624463680738,no,C
-0.15318561782182813,no,C
-0.672729164216772,nan,B
-3.5153384280027216,yes,C
2.4635664294019954,nan,B
1.3065235850600063,yes,B
-0.4515608699099952,no,A
0.022582859688718107,nan,A
-1.405985216781074,yes,A
2.0348674533730384,no,B
2.276746433727734,no,A
0.18803247389582953,nan,B
1.2282367730224135,nan,C
0.21034413472070862,nan,A
-1.6040705266511168,no,B
-0.4941880427563887,yes,B
0.15831356012634848,yes,B
-0.545457262492133,nan,B
-0.26238393292204315,yes,A
-0.10967946901093734,no,A
-0.09705419743855356,yes,A
0.06271018859697985,no,B
-1.272726079675921,nan,C
-0.8604193789535234,yes,B
-1.5415011188399632,no,C
1.1733786596234403,nan,A
-2.5267763302083894,nan,B
1.3843084119803104,nan,B
1.6636192767154119,nan,A
-0.36261670437914567,yes,B
-3.1237645053927583,no,C
-0.4335726743607486,yes,C
-0.07702099354658314,no,C
-1.212717863914696,nan,B
-0.6182620725698913,yes,B
1.8362342386360215,nan,C
0.7979125947620892,no,B
-1.1094769372537199,nan,C
-1.9171190035145185,yes,A
-0.3924207811317253,yes,C
-0.2561481352205259,no,A
0.5954390248359795,no,A
-0.6423800550811908,yes,A
0.6137994904342337,yes,C
2.322184848072275,yes,C
0.978601226933115,yes,B
-0.0577062087969271,no,B
-0.21978056526395362,yes,A
-0.4280077610158455,no,C
